Order,LearningPathUid_x,LearningPathUrl,TotalModules,Certification,Title,Total modules,Visitors,Page Views,LPCompletedRate,LPStarted,Sum of LPComplete,Trophies,Shared Trophies,Avg Minutes per Visitor,Bookmard Users,Duration(min),LearningPathUid_y,Roles,Products,Levels,Month,Year
257,learn.wwl.introduction-to-data-governance-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/introduction-to-data-governance-microsoft-365/,6,ms-101,Explore data governance in Microsoft 365,6.0,420,"2,885",6.50%,246,16,24,2559,16.76789683,120,225.0,learn.wwl.introduction-to-data-governance-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
258,learn.wwl.implement-mobile-device-management-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/implement-mobile-device-management-microsoft-365/,4,ms-101,Implement Mobile Device Management in Microsoft 365,4.0,355,"2,458",12.11%,223,27,33,2559,14.70497653,116,126.0,learn.wwl.implement-mobile-device-management-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
259,learn.wwl.implement-microsoft-365-threat-intelligence,https://docs.microsoft.com/en-us/learn/paths/implement-microsoft-365-threat-intelligence/,4,ms-101,Implement threat intelligence in Microsoft 365,4.0,392,"2,550",14.36%,181,26,34,2559,18.36547619,108,148.0,learn.wwl.implement-microsoft-365-threat-intelligence,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
260,learn.wwl.implement-data-governance-microsoft-365-intelligence,https://docs.microsoft.com/en-us/learn/paths/implement-data-governance-microsoft-365-intelligence/,7,ms-101,Implement data governance in Microsoft 365 intelligence,7.0,248,"1,760",7.46%,134,10,17,2559,26.24986559,84,203.0,learn.wwl.implement-data-governance-microsoft-365-intelligence,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
261,learn-m365.m365-messaging-secure-environment,https://docs.microsoft.com/en-us/learn/paths/m365-messaging-secure-environment/,3,ms-203,Secure the Microsoft 365 Messaging environment,3.0,813,"6,587",17.75%,552,98,112,2559,20.98890939,970,101.0,learn-m365.m365-messaging-secure-environment,administrator,m365;office-365;office-exchange-server,intermediate,9,2021
262,learn-m365.m365-messaging-hybrid-migration,https://docs.microsoft.com/en-us/learn/paths/m365-messaging-hybrid-migration/,3,ms-203,Plan a Microsoft 365 Messaging hybrid configuration and migration,3.0,"1,686","13,737",8.64%,"1,308",113,139,2559,22.87598853,997,84.0,learn-m365.m365-messaging-hybrid-migration,administrator,m365;office-365;office-exchange-server,intermediate,9,2021
263,learn-m365.m365-messaging-architecture,https://docs.microsoft.com/en-us/learn/paths/m365-messaging-architecture/,7,ms-203,Manage Microsoft 365 messaging organizational settings and architecture,7.0,"1,517","17,594",11.66%,823,96,118,2559,28.91786421,"1,066",211.0,learn-m365.m365-messaging-architecture,administrator,m365;office-365;office-exchange-server,intermediate,9,2021
264,learn.wwl.manage-governance-compliance-features-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/manage-governance-compliance-features-microsoft-365/,10,ms-500,MS-500 part 4: Manage Governance and Compliance Features in Microsoft 365,10.0,"3,079","25,516",6.00%,100,6,15,2559,19.19564252,21,458.0,learn.wwl.manage-governance-compliance-features-microsoft-365,administrator;security-engineer;technology-manager,office-365,intermediate,9,2021
265,learn.wwl.implement-manage-threat-protection,https://docs.microsoft.com/en-us/learn/paths/implement-manage-threat-protection/,12,ms-500,MS-500 part 2 - Implement and manage threat protection,12.0,"8,527","66,438",6.43%,171,11,17,2559,22.40448771,28,412.0,learn.wwl.implement-manage-threat-protection,administrator;security-engineer;technology-manager,defender-identity;defender-office365,intermediate,9,2021
266,learn.wwl.implement-manage-information-protection,https://docs.microsoft.com/en-us/learn/paths/implement-manage-information-protection/,7,ms-500,MS-500 part 3 - Implement and manage information protection,7.0,"1,203","17,765",22.83%,92,21,32,2559,46.26945137,23,341.0,learn.wwl.implement-manage-information-protection,administrator;security-engineer;technology-manager,office-365,intermediate,9,2021
267,learn.wwl.implement-manage-identity-access,https://docs.microsoft.com/en-us/learn/paths/implement-manage-identity-access/,10,ms-500,MS-500 part 1 - Implement and manage identity and access,10.0,"3,120","44,825",5.37%,354,19,24,2559,46.15050214,44,483.0,learn.wwl.implement-manage-identity-access,administrator;security-engineer;technology-manager,azure-active-directory,intermediate,9,2021
268,learn-m365.msteams-associate,https://docs.microsoft.com/en-us/learn/paths/m365-msteams-associate/,8,ms-600,Develop apps for Microsoft Teams – Associate,8.0,"7,694","55,436",8.42%,"2,733",230,254,2559,16.12438913,"2,879",559.0,learn-m365.msteams-associate,developer,m365;office-teams,intermediate,9,2021
269,learn-m365.msgraph-associate,https://docs.microsoft.com/en-us/learn/paths/m365-msgraph-associate/,7,ms-600,Build apps with Microsoft Graph – Associate,7.0,"3,555","24,504",5.75%,"1,201",69,78,2559,20.89423347,"1,886",461.0,learn-m365.msgraph-associate,developer,ms-graph;m365,intermediate,9,2021
270,learn-m365.m365-extend-fundamental,https://docs.microsoft.com/en-us/learn/paths/m365-extend-fundamental/,4,ms-600,Extend Microsoft 365 – Fundamental,4.0,"7,629","46,729",5.77%,"4,417",255,291,2559,15.80293398,"5,556",169.0,learn-m365.m365-extend-fundamental,developer,m365;office-teams;office-sp-framework;office-add-ins,beginner,9,2021
271,learn-m365.identity-associate,https://docs.microsoft.com/en-us/learn/paths/m365-identity-associate/,5,ms-600,Implement Microsoft identity – Associate,5.0,"3,259","25,488",13.74%,990,136,159,2559,17.3906055,"2,145",342.0,learn-m365.identity-associate,developer,m365;azure-active-directory,intermediate,9,2021
272,learn.wwl.prepare-environment-for-microsoft-teams-deployment,https://docs.microsoft.com/en-us/learn/paths/prepare-environment-for-microsoft-teams-deployment/,5,ms-700,Prepare the environment for a Microsoft Teams deployment,5.0,"1,080","14,402",12.95%,896,116,133,2559,38.20467593,97,243.0,learn.wwl.prepare-environment-for-microsoft-teams-deployment,administrator,m365;office-teams,intermediate,9,2021
273,learn.wwl.manage-meetings-calling-microsoft-teams,https://docs.microsoft.com/en-us/learn/paths/manage-meetings-calling-microsoft-teams/,5,ms-700,Manage meetings and calling in Microsoft Teams,5.0,"1,007","10,978",10.80%,833,90,95,2559,28.53108242,139,276.0,learn.wwl.manage-meetings-calling-microsoft-teams,administrator,m365;office-teams,intermediate,9,2021
274,learn.wwl.manage-chat-teams-channels-apps-microsoft-teams,https://docs.microsoft.com/en-us/learn/paths/manage-chat-teams-channels-apps-microsoft-teams/,3,ms-700,"Manage chat, teams, channels, and apps in Microsoft Teams",3.0,"1,033","8,356",11.94%,938,112,129,2559,19.04577283,154,153.0,learn.wwl.manage-chat-teams-channels-apps-microsoft-teams,administrator,m365;office-teams,intermediate,9,2021
275,learn.wwl.get-started-managing-microsoft-teams,https://docs.microsoft.com/en-us/learn/paths/get-started-managing-microsoft-teams/,4,ms-700,Get started with managing Microsoft Teams,4.0,"3,928","48,461",9.37%,"3,395",318,353,2559,40.5301553,247,206.0,learn.wwl.get-started-managing-microsoft-teams,administrator,m365;office-teams,intermediate,9,2021
276,learn.wwl.troubleshoot-microsoft-365-teams,https://docs.microsoft.com/en-us/learn/paths/troubleshoot-microsoft-365-teams/,8,ms-740,Troubleshoot Microsoft Teams,8.0,"2,232","20,768",5.82%,"1,649",96,106,2559,22.13063769,446,314.0,learn.wwl.troubleshoot-microsoft-365-teams,support-engineer,m365;office-teams,advanced,9,2021
277,learn.wwl.m365-security-compliance-capabilities,https://docs.microsoft.com/en-us/learn/paths/m365-security-compliance-capabilities/,7,ms-900,Demonstrate fundamental knowledge of Microsoft 365 security and compliance capabilities,7.0,"25,358","315,663",29.16%,"6,053","1,765","1,867",2559,25.42857284,"5,232",171.0,learn.wwl.m365-security-compliance-capabilities,business-owner;business-user,m365,beginner,9,2021
278,learn.wwl.m365-productivity-teamwork-solutions,https://docs.microsoft.com/en-us/learn/paths/m365-productivity-teamwork-solutions/,5,ms-900,Demonstrate fundamental knowledge of Microsoft 365 productivity and teamwork solutions,5.0,"27,978","370,419",15.24%,"18,306","2,790","3,144",2559,25.0209486,"10,170",125.0,learn.wwl.m365-productivity-teamwork-solutions,business-owner;business-user,m365;office-365,beginner,9,2021
279,learn.wwl.m365-licensing-service-support,https://docs.microsoft.com/en-us/learn/paths/m365-licensing-service-support/,5,ms-900,"Demonstrate fundamental knowledge of Microsoft 365 licensing, service and support",5.0,"20,987","226,770",33.54%,"4,628","1,552","1,790",2559,18.30832102,"4,898",67.0,learn.wwl.m365-licensing-service-support,business-owner;business-user,m365;office-365,beginner,9,2021
280,learn.wwl.m365-business-management-solutions,https://docs.microsoft.com/en-us/learn/paths/m365-business-management-solutions/,5,ms-900,Demonstrate fundamental knowledge of Microsoft 365 business management solutions,5.0,"22,061","266,013",25.91%,"6,411","1,661","1,910",2559,25.22775033,"5,277",135.0,learn.wwl.m365-business-management-solutions,business-owner;business-user,m365;office-365,beginner,9,2021
281,learn-dynamics.manage-permissions-and-administration-for-common-data-service,https://docs.microsoft.com/en-us/learn/paths/manage-permissions-administration-common-data-service/,2,pl-100,Manage permissions and administration for Microsoft Dataverse,2.0,"3,731","32,746",24.37%,"2,979",726,650,2559,25.45895649,"2,175",117.0,learn-dynamics.manage-permissions-and-administration-for-common-data-service,functional-consultant,dynamics-365;power-platform;common-data-service;power-apps,intermediate,9,2021
282,learn-dynamics.manage-permissions-and-administration-for-common-data-service,https://docs.microsoft.com/en-us/learn/paths/manage-permissions-administration-common-data-service/,2,pl-200,Manage permissions and administration for Microsoft Dataverse,2.0,"3,731","32,746",24.37%,"2,979",726,650,2559,25.45895649,"2,175",117.0,learn-dynamics.manage-permissions-and-administration-for-common-data-service,functional-consultant,dynamics-365;power-platform;common-data-service;power-apps,intermediate,9,2021
283,learn-dynamics.get-started-using-common-data-service,https://docs.microsoft.com/en-us/learn/paths/get-started-cds/,7,pl-100,Get started using Microsoft Dataverse,7.0,"23,596","263,601",14.94%,"8,386","1,253",988,2559,29.16795008,"4,976",325.0,learn-dynamics.get-started-using-common-data-service,functional-consultant,dynamics-365;power-platform;common-data-service;power-apps,beginner,9,2021
284,learn-dynamics.get-started-using-common-data-service,https://docs.microsoft.com/en-us/learn/paths/get-started-cds/,7,pl-200,Get started using Microsoft Dataverse,7.0,"23,596","263,601",14.94%,"8,386","1,253",988,2559,29.16795008,"4,976",325.0,learn-dynamics.get-started-using-common-data-service,functional-consultant,dynamics-365;power-platform;common-data-service;power-apps,beginner,9,2021
285,learn-bizapps.work-power-platform-teams,https://docs.microsoft.com/en-us/learn/paths/work-power-platform-teams/,5,pl-100,"Create apps, chatbots, and flows with Microsoft Dataverse and Teams",5.0,"2,206","16,758",14.62%,"1,012",148,165,2559,15.95068752,395,124.0,learn-bizapps.work-power-platform-teams,business-user;maker,power-platform;power-apps;power-automate;power-virtual-agents;office-teams;common-data-service,beginner,9,2021
286,learn-bizapps.understand-advanced-topics,https://docs.microsoft.com/en-us/learn/paths/understand-advanced-topics/,4,pl-100,Master advanced techniques for Power Apps canvas apps,4.0,"2,351","21,289",18.98%,"1,517",288,303,2559,26.09191833,"2,608",184.0,learn-bizapps.understand-advanced-topics,functional-consultant;maker,power-platform;power-apps,advanced,9,2021
287,learn-bizapps.ui-controls-canvas-app-powerapps,https://docs.microsoft.com/en-us/learn/paths/ui-controls-canvas-app-powerapps/,4,pl-100,Use the UI and controls in a canvas app in Power Apps,4.0,"2,661","25,088",21.86%,"1,418",310,334,2559,18.71296505,"2,652",178.0,learn-bizapps.ui-controls-canvas-app-powerapps,functional-consultant;maker,power-platform;power-apps,intermediate,9,2021
288,learn-bizapps.create-business-process-flow,https://docs.microsoft.com/en-us/learn/paths/create-business-process-flow/,4,pl-100,Create a business process flow in Power Automate,4.0,"5,648","46,075",14.42%,"3,709",535,588,2559,21.3978547,"3,740",184.0,learn-bizapps.create-business-process-flow,maker;functional-consultant;business-user,power-automate;power-platform,intermediate,9,2021
289,learn-bizapps.create-business-process-flow,https://docs.microsoft.com/en-us/learn/paths/create-business-process-flow/,4,pl-200,Create a business process flow in Power Automate,4.0,"5,648","46,075",14.42%,"3,709",535,588,2559,21.3978547,"3,740",184.0,learn-bizapps.create-business-process-flow,maker;functional-consultant;business-user,power-automate;power-platform,intermediate,9,2021
290,learn-bizapps.bring-ai,https://docs.microsoft.com/en-us/learn/paths/bring-ai/,2,pl-100,Bring AI to your business with AI Builder,2.0,"3,713","21,736",29.99%,"1,667",500,560,2559,10.55659395,"1,960",47.0,learn-bizapps.bring-ai,maker;business-user,ai-builder,beginner,9,2021
291,learn-bizapps.bring-ai,https://docs.microsoft.com/en-us/learn/paths/bring-ai/,2,pl-200,Bring AI to your business with AI Builder,2.0,"3,713","21,736",29.99%,"1,667",500,560,2559,10.55659395,"1,960",47.0,learn-bizapps.bring-ai,maker;business-user,ai-builder,beginner,9,2021
292,learn-bizapps.best-practices-environments,https://docs.microsoft.com/en-us/learn/paths/best-practices-environments/,8,pl-100,Use best practices to secure and govern Microsoft Power Platform environments,8.0,"4,670","49,835",9.63%,"3,261",314,297,2559,29.15630978,"2,225",386.0,learn-bizapps.best-practices-environments,administrator;functional-consultant,power-automate;power-platform;power-apps,intermediate,9,2021
293,learn-bizapps.best-practices-environments,https://docs.microsoft.com/en-us/learn/paths/best-practices-environments/,8,pl-200,Use best practices to secure and govern Microsoft Power Platform environments,8.0,"4,670","49,835",9.63%,"3,261",314,297,2559,29.15630978,"2,225",386.0,learn-bizapps.best-practices-environments,administrator;functional-consultant,power-automate;power-platform;power-apps,intermediate,9,2021
294,learn-dynamics.create-relationships-business-rules-calculations-and-rollups-in-common-data-service,https://docs.microsoft.com/en-us/learn/paths/create-relationships-common-data-service/,3,pl-200,"Create relationships, business rules, calculations, and rollups in Microsoft Dataverse",3.0,"2,006","16,754",20.56%,"1,216",250,287,2559,18.25229312,"1,560",141.0,learn-dynamics.create-relationships-business-rules-calculations-and-rollups-in-common-data-service,functional-consultant,dynamics-365;power-platform;common-data-service;power-apps,intermediate,9,2021
295,learn-bizapps.work-power-virtual-agents,https://docs.microsoft.com/en-us/learn/paths/work-power-virtual-agents/,4,pl-200,Create bots with Power Virtual Agents,4.0,"2,071","23,579",16.21%,"1,505",244,265,2559,31.24427008,"1,334",151.0,learn-bizapps.work-power-virtual-agents,maker;administrator,power-platform;power-virtual-agents,intermediate,9,2021
